crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-08-21,그래픽카드,NVIDIA(칩셋),81990338,MSI 지포스 RTX 5060 Ti 벤투스 2X OC 플러스 D7 16GB,1180300,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):227mm/베이스클럭:2407/부스트클럭:2602MHz/OC클럭:2617MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트/DrMOS",https://img.danuri.io/catalog-image/338/990/081/867f4911300b42288da263db7abb270f.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77319503,GIGABYTE 지포스 RTX 5070 AERO OC D7 12GB 제이씨현,0,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):324mm/베이스클럭:2325/부스트클럭:2625MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:56mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/503/319/077/8c33d217567d4ef0abd416994c04f52d.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),97837445,ASUS 지포스 RTX 5080 OC D7 16GB NOCTUA 인텍앤컴퍼니,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):385mm/부스트클럭:2700MHz/OC클럭:2730MHz/스트림 프로세서:10752/최대 AI TOPS:1858(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:80mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/445/837/097/a2f9be7f9a8445b6ac296a84b53898f3.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),71010053,MSI 지포스 RTX 3050 벤투스 2X E OC D6 6GB,381190,"RTX 3050/PCIe4.0x16/300W 이상/가로(길이):189mm/베이스클럭:1042/부스트클럭:1492MHz/스트림 프로세서:2304/GDDR6/출력단자:HDMI2.1,DP1.4/지원정보:HDCP 지원,8K 지원/사용전력:70W/2팬/두께:42mm",https://img.danuri.io/catalog-image/053/010/071/c8e27636ed75494997136bdcacf22b1a.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),122724186,COLORFUL iGame 지포스 RTX 5070 Ti ULTRA OC SFF White D7 16GB 피씨디렉트,1920600,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300.5mm/베이스클럭:2295/부스트클럭:2452MHz/OC클럭:2497MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/전원부:10+4+3페이즈/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/186/724/122/1ce35c0c193b4ff580a992c4f8bb7e96.jpeg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),76464143,ZOTAC GAMING 지포스 RTX 5070 Ti SOLID OC D7 16GB,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):329.7mm/베이스클럭:2295/부스트클럭:2482MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/전원부:10+4+3페이즈/3팬/두께:67.8mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/SPECTRA/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/143/464/076/e902096b085946cfa8e69bc93fa417c6.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),76510673,GIGABYTE 지포스 RTX 5070 Ti GAMING OC D7 16GB 피씨디렉트,1985500,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):340mm/베이스클럭:2295/부스트클럭:2588MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/673/510/076/2d91aaafdc1c46f985945553e20bd990.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75074666,GIGABYTE 지포스 RTX 5080 GAMING OC D7 16GB 피씨디렉트,2404610,"RTX 5080/PCIe5.0x16/850W 이상/가로(길이):340mm/부스트클럭:2730MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/666/074/075/984a824f9baf4e569cf8c4aafc6a4374.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),90887879,PALIT 지포스 RTX 5060 DUAL OC D7 8GB 이엠텍,706430,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):262.1mm/베이스클럭:2280/부스트클럭:2535MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:145W/2팬/두께:40.1mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/879/887/090/e58a29498bd445b38b6ee197dd8d083f.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),76551020,GIGABYTE 지포스 RTX 5070 Ti AERO OC D7 16GB 제이씨현,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):340mm/베이스클럭:2295/부스트클럭:2588MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/020/551/076/e5ada95287e24b83b5b99e7b28fab78b.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),104614712,MANLI 지포스 RTX 5060 Ti Nebula V2 D7 8GB 인텍앤컴퍼니,775260,"RTX 5060 Ti/PCIe5.0x16(at x8)/전원 포트:8핀 x1/가로(길이):240mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:180W/전원부:5+2페이즈/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/712/614/104/d9c4823ec09a476a8ccb6f9419406641.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77379233,MANLI 지포스 RTX 5070 Nebula D7 12GB 대원씨티에스,1434450,"RTX 5070/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):312mm/베이스클럭:2325/부스트클럭:2512MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/전원부:9+3페이즈/3팬/두께:51mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/233/379/077/6eae8f9f91f145da9d2bbddef3749239.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),93698855,GIGABYTE 지포스 RTX 5050 WINDFORCE OC D6 8GB 제이씨현,589130,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):199mm/베이스클럭:2317/부스트클럭:2587MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/855/698/093/238440a390da44b78d9255b7614ab930.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77964722,COLORFUL iGame 지포스 RTX 5070 ULTRA OC White D7 12GB 피씨디렉트,1366200,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300.5mm/베이스클럭:2325/부스트클럭:2512MHz/OC클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/A/S 3년",https://img.danuri.io/catalog-image/722/964/077/719ef882aa31472dacaa138babda924a.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75375560,ASUS TUF Gaming 지포스 RTX 5090 D7 32GB 대원씨티에스,8723000,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):348mm/부스트클럭:2407MHz/OC클럭:2437MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:72mm/제로팬(0-dB기술)/백플레이트/LED 라이트/AURA SYNC/구성품:VGA지지대,3x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/560/375/075/15d35a3882364aa0bbd6c3f470419604.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75074210,GIGABYTE AORUS 지포스 RTX 5080 MASTER D7 16GB 피씨디렉트,2757700,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/210/074/075/18411bdb5310495d87c05dddf489950b.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77461619,ASUS PRIME 지포스 RTX 5070 OC D7 12GB 인텍앤컴퍼니,0,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2325/부스트클럭:2557MHz/OC클럭:2587MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/MYSTIC LIGHT/구성품:2x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/619/461/077/8cc33e1c45764b0c89293a4fa62f3a4f.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),81716594,GAINWARD 지포스 RTX 5060 Ti 고스트 D7 8GB,818400,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):262.1mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/사용전력:180W/2팬/두께:40.1mm/LED 라이트/백플레이트/제로팬(0-dB기술)",https://img.danuri.io/catalog-image/594/716/081/9ff024ed7c1c495188cc5e1204df4dd7.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77319515,GIGABYTE 지포스 RTX 5070 GAMING OC D7 12GB 제이씨현,1442100,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):327mm/베이스클럭:2325/부스트클럭:2625MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:56mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/515/319/077/14ffdd42849f449a95d2ffd079920b8c.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),28624916,AFOX 지포스 GT1030 L5 D5 2GB LP 디앤디컴,126610,"GT1030/PCIe3.0x16/300W 이상/가로(길이):168mm/베이스클럭:1227/부스트클럭:1468MHz/스트림 프로세서:384/GDDR5/출력단자:HDMI,DP/지원정보:HDCP 지원/사용전력:최대 30W /1팬/두께:22mm/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/916/624/028/58d447f23f86494e99532bb3743558fa.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77312378,GIGABYTE 지포스 RTX 5070 AERO OC D7 12GB 피씨디렉트,1359600,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):324mm/베이스클럭:2325/부스트클럭:2625MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:56mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/378/312/077/a56976d7eb7a4f1a83eebf5c9a408c7a.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),76511369,ASUS PRIME 지포스 RTX 5070 Ti OC D7 16GB 대원씨티에스,1931600,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:3x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/369/511/076/dd7e87f2d7b24d04a6e6f981495d0f1e.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),88133276,ASUS DUAL 지포스 RTX 5060 TI OC D7 16GB 대원씨티에스,1160500,"RTX 5060 Ti/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):229mm/베이스클럭:2407/부스트클럭:2602MHz/OC클럭:2632MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:50mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/276/133/088/e5f85a7ae0f742e2a0ddf71eb97b2bab.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),54481091,액슬 지포스 G210 D3 512MB 에즈윈,26020,"G210/PCIe2.0x16/300W 이상/가로(길이):150mm/베이스클럭:589/스트림 프로세서:16/SDDR3(DDR3)/출력단자:D-SUB,DVI(듀얼링크),HDMI/사용전력:최대 30.5W/1팬/두께:18mm/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/091/481/054/635dcdf8293b4f6f9a118f0d225cf333.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),68918675,ASUS DUAL 지포스 RTX 3050 D6 6GB 인텍앤컴퍼니,437210,"RTX 3050/PCIe4.0/450W 이상/가로(길이):201mm/부스트클럭:1470MHz/OC클럭:1500MHz/스트림 프로세서:2304/GDDR6/출력단자:DVI(듀얼링크),HDMI2.1,DP1.4/지원정보:8K 지원,HDCP 2.3/2팬/두께:37mm",https://img.danuri.io/catalog-image/675/918/068/ff596307d191456e8dcdabf77595979a.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),28810250,액슬 지포스 GTX1050 Ti D5 4GB 에즈윈,192370,"GTX1050 Ti/PCIe3.0x16/300W 이상/가로(길이):182mm/베이스클럭:1290/부스트클럭:1392MHz/스트림 프로세서:768/GDDR5/출력단자:HDMI,DVI(듀얼링크),DP/지원정보:HDCP 지원,멀티VGA 지원,4K 지원/2팬/두께:38mm/A/S 3년",https://img.danuri.io/catalog-image/250/810/028/47be023b594547e89fb52338ac611ac7.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75536588,GIGABYTE AORUS 지포스 RTX 5080 XTREME 워터포스 D7 16GB 제이씨현,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):220mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:40mm/LED 라이트/수냉 장착 지원/구성품:3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/588/536/075/3bf00737051e41da8e01bd03abe51097.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),28809323,액슬 지포스 G210 D3 1GB 에즈윈,27220,"G210/PCIe2.0x16/가로(길이):150mm/베이스클럭:589/GDDR3(DDR3)/출력단자:HDMI,D-SUB,DVI/1팬/두께:18mm/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/323/809/028/7bce99d57a0a4af7914994572c0039a2.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),103187984,ASUS ProArt 지포스 RTX 5080 OC D7 16GB 인텍앤컴퍼니,2933540,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/부스트클럭:2700MHz/OC클럭:2730MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1,USB Type-C/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/GPU Tweak3/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/984/187/103/90785f8f16b048bcab76977e3eed8060.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),3734562,MSI 지포스 GT710 D3 2GB LP 무소음,68860,"GT710/PCIe2.0x8/300W 이상/가로(길이):146mm/베이스클럭:954/스트림 프로세서:192/GDDR3(DDR3)/출력단자:HDMI,DVI(듀얼링크)/사용전력:최대 19W/두께:19mm",https://img.danuri.io/catalog-image/562/734/003/e57d1032d5744d3fa404d4c3b8c9df2f.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),99128480,액슬 지포스 GT730 클래식 D3 4GB R2 에즈윈,71050,"GT730/PCIe2.0x16/300W 이상/가로(길이):146mm/베이스클럭:700/스트림 프로세서:96/GDDR3(DDR3)/출력단자:DVI(듀얼링크),HDMI,D-SUB/지원정보:HDCP 지원/1팬/두께:20mm/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/480/128/099/cb847e6c3fb84e6eb2d70818d71c416f.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),92044253,이엠텍 지포스 RTX 5060 MIRACLE WHITE D7 8GB,717200,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):250mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:145W/2팬/두께:45mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/A/S 3년/25년 9월부로 측면 고정LED 변경",https://img.danuri.io/catalog-image/253/044/092/b00ef9b8c19149cba41d06f30b7d9d04.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),93698933,GIGABYTE 지포스 RTX 5050 UD2 OC D6 8GB Nano LP 제이씨현,0,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):182mm/베이스클럭:2317/부스트클럭:2587MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:DP2.1,DP1.4,HDMI2.1/지원정보:HDCP 2.3,8K 지원,HDR 지원/3팬/두께:36mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/933/698/093/733551d07b604865adc9bf3208861368.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,0,"GT730/PCIe2.0x16/가로(길이):145mm/부스트클럭:902MHz/스트림 프로세서:384/GDDR3(DDR3)/출력단자:DVI(듀얼링크),D-SUB,HDMI/지원정보:4K 지원/두께:35mm",https://img.danuri.io/catalog-image/574/077/014/39f4dea4091e44c6939b57baa121d4d4.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),81037490,PALIT 지포스 RTX 5060 Ti INFINITY 3 D7 16GB 이엠텍,1188000,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):291.9mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/3팬/두께:41.3mm/제로팬(0-dB기술)/백플레이트/DrMOS/ThunderMaster/A/S 3년",https://img.danuri.io/catalog-image/490/037/081/c26854ea7fb140feb2ddb04f6a7650b0.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75184265,GIGABYTE 지포스 RTX 5080 AERO OC SFF D7 16GB 제이씨현,2555300,"RTX 5080/PCIe5.0x16/850W 이상/가로(길이):304mm/부스트클럭:2730MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/265/184/075/f1906b9805544d8b822f73ad19c4bb0c.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),76551050,GIGABYTE 지포스 RTX 5070 Ti EAGLE OC ICE SFF D7 16GB 제이씨현,1956900,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2542MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/050/551/076/8d5a75b8080e4361a23e5f89868a5b02.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),101725832,COLORFUL 지포스 RTX 5060 Ti GAMING DUO D7 16GB 피씨디렉트,1093400,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:40mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/832/725/101/7ed5f8c55f7c43389a6b87be4016d316.jpg?shrink=80:80,False,
